date,store_id,item_id,units_sold,predicted
2024-11-23,1,15,127.7,119.578735
2024-11-24,1,15,118.1,121.60439
2024-11-25,1,15,86.0,99.557884
2024-11-26,1,15,111.9,99.56355
2024-11-27,1,15,109.9,100.53293
2024-11-28,1,15,123.9,171.17729
2024-11-29,1,15,113.7,104.65356
2024-11-30,1,15,121.5,128.14183
2024-12-01,1,15,127.2,127.63486
2024-12-02,1,15,112.4,103.332924
2024-12-03,1,15,118.3,104.301
2024-12-04,1,15,111.4,103.81064
2024-12-05,1,15,103.3,106.19163
2024-12-06,1,15,85.7,106.689064
2024-12-07,1,15,98.4,135.15012
2024-12-08,1,15,138.8,126.837875
2024-12-09,1,15,116.4,101.96242
2024-12-10,1,15,92.6,106.003
2024-12-11,1,15,98.9,106.09714
2024-12-12,1,15,95.9,102.99147
2024-12-13,1,15,95.7,103.50145
2024-12-14,1,15,143.0,128.47311
2024-12-15,1,15,131.3,128.19937
2024-12-16,1,15,100.2,103.91171
2024-12-17,1,15,132.7,101.887886
2024-12-18,1,15,86.9,102.85061
2024-12-19,1,15,109.3,103.05842
2024-12-20,1,15,91.4,103.801865
2024-12-21,1,15,127.0,130.17766
2024-12-22,1,15,131.5,128.5581
2024-12-23,1,15,113.2,102.32249
2024-12-24,1,15,100.8,103.91584
2024-12-25,1,15,159.5,176.8235
2024-12-26,1,15,100.7,107.867645
2024-12-27,1,15,91.7,105.42375
2024-12-28,1,15,139.1,132.99677
2024-12-29,1,15,134.2,133.53305
2024-12-30,1,15,109.1,107.55473
2024-12-31,1,15,103.5,105.913635
2024-07-24,2,1,64.1,65.17076
2024-07-25,2,1,60.9,66.25472
2024-07-26,2,1,72.5,66.852425
2024-07-27,2,1,96.2,82.26971
2024-07-28,2,1,92.2,81.42405
2024-07-29,2,1,84.8,68.30641
2024-07-30,2,1,64.0,65.829056
2024-07-31,2,1,63.7,66.56933
2024-08-01,2,1,83.0,69.47929
2024-08-02,2,1,73.1,69.98353
2024-08-03,2,1,85.7,87.63284
2024-08-04,2,1,116.6,86.78115
2024-08-05,2,1,78.7,69.65054
2024-08-06,2,1,70.0,70.104576
2024-08-07,2,1,64.4,70.39991
2024-08-08,2,1,88.5,70.85054
2024-08-09,2,1,75.6,72.53411
2024-08-10,2,1,165.8,158.42998
2024-08-11,2,1,102.3,91.5464
2024-08-12,2,1,84.6,75.50641
2024-08-13,2,1,81.0,75.63363
2024-08-14,2,1,85.4,76.81422
2024-08-15,2,1,80.5,77.53426
2024-08-16,2,1,82.2,78.26509
2024-08-17,2,1,150.0,179.96918
2024-08-18,2,1,123.1,103.86067
2024-08-19,2,1,61.0,82.29854
2024-08-20,2,1,80.6,80.8233
2024-08-21,2,1,60.3,81.59839
2024-08-22,2,1,76.3,80.51687
2024-08-23,2,1,70.6,80.742096
2024-08-24,2,1,100.0,100.58453
2024-08-25,2,1,103.8,102.27534
2024-08-26,2,1,120.1,145.79445
2024-08-27,2,1,79.1,83.60677
2024-08-28,2,1,98.1,83.894714
2024-08-29,2,1,63.1,87.67936
2024-08-30,2,1,69.5,85.73655
2024-08-31,2,1,115.7,104.368996
2024-09-01,2,1,103.3,107.704155
2024-09-02,2,1,84.1,86.45923
2024-09-03,2,1,96.2,85.19136
2024-09-04,2,1,72.2,85.97405
2024-09-05,2,1,76.3,87.02795
2024-09-06,2,1,75.0,86.48803
2024-09-07,2,1,99.4,105.75382
2024-09-08,2,1,129.1,104.03149
2024-09-09,2,1,61.6,88.94685
2024-09-10,2,1,69.0,84.36914
2024-09-11,2,1,67.0,84.777306
2024-09-12,2,1,106.5,83.01673
2024-09-13,2,1,78.4,83.57115
2024-09-14,2,1,103.7,103.76468
2024-09-15,2,1,81.1,104.236404
2024-09-16,2,1,84.8,81.293015
2024-09-17,2,1,101.7,83.24096
2024-09-18,2,1,93.3,83.115265
2024-09-19,2,1,88.5,86.90856
2024-09-20,2,1,67.5,85.39868
2024-09-21,2,1,107.8,104.75412
2024-09-22,2,1,117.2,105.210556
2024-09-23,2,1,77.2,88.480934
2024-09-24,2,1,102.5,87.060295
2024-09-25,2,1,106.5,88.94385
2024-09-26,2,1,85.5,89.376274
2024-09-27,2,1,105.3,88.7906
2024-09-28,2,1,116.2,113.272675
2024-09-29,2,1,141.2,112.7718
2024-09-30,2,1,127.4,93.36348
2024-10-01,2,1,79.0,96.182076
2024-10-02,2,1,108.8,93.722855
2024-10-03,2,1,117.9,94.24357
2024-10-04,2,1,82.3,96.38735
2024-10-05,2,1,111.3,120.74561
2024-10-06,2,1,111.7,123.19248
2024-10-07,2,1,97.1,95.49628
2024-10-08,2,1,94.0,98.37316
2024-10-09,2,1,97.1,97.52116
2024-10-10,2,1,114.6,99.284065
2024-10-11,2,1,70.0,98.56914
2024-10-12,2,1,107.1,122.1929
2024-10-13,2,1,142.0,119.703125
2024-10-14,2,1,112.2,99.516914
2024-10-15,2,1,85.6,98.3957
2024-10-16,2,1,113.4,99.06337
2024-10-17,2,1,127.0,99.94218
2024-10-18,2,1,104.1,99.49827
2024-10-19,2,1,110.1,129.33508
2024-10-20,2,1,151.3,129.94017
2024-10-21,2,1,136.4,105.35966
2024-10-22,2,1,91.5,105.48576
2024-10-23,2,1,108.1,105.90103
2024-10-24,2,1,228.8,189.8259
2024-10-25,2,1,110.4,108.85265
2024-10-26,2,1,97.3,136.23305
2024-10-27,2,1,263.9,258.12387
2024-10-28,2,1,92.3,116.324715
2024-10-29,2,1,87.5,109.11537
2024-10-30,2,1,79.6,108.993256
2024-10-31,2,1,239.2,198.35632
2024-11-01,2,1,96.5,113.31019
2024-11-02,2,1,147.9,139.39851
2024-11-03,2,1,154.1,142.63608
2024-11-04,2,1,116.1,114.132
2024-11-05,2,1,119.0,115.90972
2024-11-06,2,1,121.1,118.0345
2024-11-07,2,1,117.0,119.49789
2024-11-08,2,1,100.6,116.36586
2024-11-09,2,1,124.2,148.36137
2024-11-10,2,1,142.2,148.44064
2024-11-11,2,1,113.8,113.41755
2024-11-12,2,1,4.0,112.93118
2024-11-13,2,1,17.1,19.989777
2024-11-14,2,1,2.5,24.158249
2024-11-15,2,1,11.4,33.527863
2024-11-16,2,1,15.7,59.58911
2024-11-17,2,1,17.0,79.16649
2024-11-18,2,1,156.0,50.04334
2024-11-19,2,1,133.2,144.4172
2024-11-20,2,1,140.9,149.6542
2024-11-21,2,1,113.0,145.97733
2024-11-22,2,1,99.3,127.34113
2024-11-23,2,1,139.9,141.52994
2024-11-24,2,1,151.1,148.96007
2024-11-25,2,1,109.0,90.5693
2024-11-26,2,1,101.9,101.49233
2024-11-27,2,1,130.4,103.90586
2024-11-28,2,1,163.7,179.43857
2024-11-29,2,1,165.6,185.43564
2024-11-30,2,1,125.6,136.1185
2024-12-01,2,1,148.2,138.46289
2024-12-02,2,1,103.6,112.27867
2024-12-03,2,1,119.3,109.819664
2024-12-04,2,1,136.3,111.38112
2024-12-05,2,1,136.1,110.79369
2024-12-06,2,1,111.2,113.25585
2024-12-07,2,1,122.9,140.29475
2024-12-08,2,1,141.7,137.33826
2024-12-09,2,1,138.8,108.2286
2024-12-10,2,1,143.8,115.881966
2024-12-11,2,1,133.1,121.03772
2024-12-12,2,1,150.7,121.48091
2024-12-13,2,1,161.8,126.003784
2024-12-14,2,1,145.6,148.42973
2024-12-15,2,1,196.6,151.15955
2024-12-16,2,1,121.4,129.03131
2024-12-17,2,1,148.1,127.87862
2024-12-18,2,1,141.8,128.1829
2024-12-19,2,1,86.2,127.73321
2024-12-20,2,1,107.3,123.8835
2024-12-21,2,1,127.7,157.5641
2024-12-22,2,1,113.2,156.9658
2024-12-23,2,1,146.1,123.4645
2024-12-24,2,1,171.1,123.6954
2024-12-25,2,1,196.2,218.96446
2024-12-26,2,1,145.9,128.24474
2024-12-27,2,1,159.2,128.73293
2024-12-28,2,1,165.8,164.43298
2024-12-29,2,1,159.7,162.10857
2024-12-30,2,1,123.2,118.80801
2024-12-31,2,1,139.7,124.08857
2024-07-24,2,2,11.2,10.840781
2024-07-25,2,2,10.2,10.871462
2024-07-26,2,2,11.1,10.845935
2024-07-27,2,2,15.3,14.667865
2024-07-28,2,2,17.7,16.514475
2024-07-29,2,2,13.4,13.294727
2024-07-30,2,2,9.7,12.962596
2024-07-31,2,2,13.5,11.036319
2024-08-01,2,2,12.7,13.902332
2024-08-02,2,2,10.8,13.170608
2024-08-03,2,2,15.3,15.97076
2024-08-04,2,2,16.2,17.299143
2024-08-05,2,2,12.1,13.749749
2024-08-06,2,2,12.9,12.737108
2024-08-07,2,2,10.5,13.100442
2024-08-08,2,2,15.7,11.7254095
2024-08-09,2,2,8.7,14.25174
2024-08-10,2,2,16.6,14.42926
2024-08-11,2,2,16.2,18.199928
2024-08-12,2,2,13.5,14.109245
2024-08-13,2,2,11.1,14.097438
2024-08-14,2,2,14.6,11.750123
2024-08-15,2,2,12.3,14.162
2024-08-16,2,2,10.3,13.178041
2024-08-17,2,2,13.2,15.906363
2024-08-18,2,2,16.1,16.044176
2024-08-19,2,2,9.7,13.885457
2024-08-20,2,2,16.1,11.754153
2024-08-21,2,2,14.8,14.052667
2024-08-22,2,2,16.3,13.9382105
2024-08-23,2,2,16.2,14.553969
2024-08-24,2,2,15.4,18.180792
2024-08-25,2,2,14.2,17.94903
2024-08-26,2,2,7.9,14.057703
2024-08-27,2,2,12.4,10.802657
2024-08-28,2,2,16.7,13.224079
2024-08-29,2,2,11.7,14.699248
2024-08-30,2,2,23.3,25.790018
2024-08-31,2,2,15.4,18.87713
2024-09-01,2,2,17.8,17.71432
2024-09-02,2,2,16.1,15.201477
2024-09-03,2,2,10.5,15.084143
2024-09-04,2,2,11.0,12.92114
2024-09-05,2,2,16.8,12.960346
2024-09-06,2,2,15.3,15.777641
2024-09-07,2,2,16.7,18.54003
2024-09-08,2,2,21.9,19.27149
2024-09-09,2,2,11.2,16.61348
2024-09-10,2,2,16.1,13.471261
2024-09-11,2,2,14.1,15.89149
2024-09-12,2,2,15.6,15.641443
2024-09-13,2,2,9.3,15.930692
2024-09-14,2,2,17.3,17.132055
2024-09-15,2,2,20.1,19.638494
2024-09-16,2,2,14.4,16.126936
2024-09-17,2,2,17.4,15.277379
2024-09-18,2,2,17.4,16.098696
2024-09-19,2,2,12.7,16.315893
2024-09-20,2,2,16.7,14.684569
2024-09-21,2,2,16.0,20.122892
2024-09-22,2,2,19.0,19.284424
2024-09-23,2,2,16.6,16.144556
2024-09-24,2,2,13.3,16.030941
2024-09-25,2,2,17.1,14.858237
2024-09-26,2,2,14.2,16.57308
2024-09-27,2,2,14.1,16.415298
2024-09-28,2,2,21.4,19.379349
2024-09-29,2,2,17.1,20.879162
2024-09-30,2,2,13.6,15.990981
2024-10-01,2,2,18.2,15.790067
2024-10-02,2,2,16.1,17.102806
2024-10-03,2,2,12.5,16.30496
2024-10-04,2,2,32.4,29.718084
2024-10-05,2,2,18.9,23.322264
2024-10-06,2,2,16.0,20.85527
2024-10-07,2,2,10.2,16.293606
2024-10-08,2,2,18.5,13.996279
2024-10-09,2,2,14.3,17.32528
2024-10-10,2,2,13.4,16.331871
2024-10-11,2,2,18.1,16.796204
2024-10-12,2,2,23.3,21.100597
2024-10-13,2,2,18.5,21.93827
2024-10-14,2,2,19.1,17.438976
2024-10-15,2,2,22.0,17.87751
2024-10-16,2,2,20.3,18.417568
2024-10-17,2,2,20.0,18.09442
2024-10-18,2,2,17.9,19.637096
2024-10-19,2,2,20.1,21.706217
2024-10-20,2,2,21.4,21.415703
2024-10-21,2,2,18.5,18.50083
2024-10-22,2,2,14.2,18.404432
2024-10-23,2,2,15.5,17.367582
2024-10-24,2,2,13.8,17.10511
2024-10-25,2,2,18.2,17.20087
2024-10-26,2,2,22.4,22.745733
2024-10-27,2,2,20.1,22.91033
2024-10-28,2,2,20.0,18.900179
2024-10-29,2,2,15.1,19.029644
2024-10-30,2,2,16.1,17.57365
2024-10-31,2,2,20.1,17.797281
2024-11-01,2,2,20.6,19.003914
2024-11-02,2,2,20.1,22.499039
2024-11-03,2,2,23.6,21.895933
2024-11-04,2,2,16.2,18.624815
2024-11-05,2,2,17.9,16.92711
2024-11-06,2,2,18.9,17.362371
2024-11-07,2,2,20.1,18.013863
2024-11-08,2,2,19.5,18.741148
2024-11-09,2,2,24.3,22.242977
2024-11-10,2,2,19.7,23.009462
2024-11-11,2,2,19.9,19.004017
2024-11-12,2,2,20.4,19.020365
2024-11-13,2,2,20.8,18.460537
2024-11-14,2,2,16.9,18.677734
2024-11-15,2,2,21.6,18.00763
2024-11-16,2,2,19.2,24.216103
2024-11-17,2,2,22.4,22.131563
2024-11-18,2,2,18.4,19.054718
2024-11-19,2,2,15.6,18.82796
2024-11-20,2,2,18.5,17.990314
2024-11-21,2,2,20.0,18.598097
2024-11-22,2,2,14.2,19.088741
2024-11-23,2,2,22.9,22.20445
2024-11-24,2,2,18.1,23.39697
2024-11-25,2,2,25.5,17.74216
2024-11-26,2,2,20.2,19.165962
2024-11-27,2,2,20.0,18.539185
2024-11-28,2,2,32.6,33.29835
2024-11-29,2,2,21.5,20.835161
2024-11-30,2,2,28.3,24.66637
2024-12-01,2,2,19.0,25.728668
2024-12-02,2,2,23.7,19.11128
2024-12-03,2,2,23.6,19.146393
2024-12-04,2,2,19.7,19.479412
2024-12-05,2,2,19.6,19.70135
2024-12-06,2,2,10.8,19.140982
2024-12-07,2,2,20.4,20.76206
2024-12-08,2,2,27.0,23.531069
2024-12-09,2,2,23.7,20.47128
2024-12-10,2,2,22.3,19.381893
2024-12-11,2,2,19.9,19.240849
2024-12-12,2,2,25.9,19.68679
2024-12-13,2,2,23.2,20.11488
2024-12-14,2,2,23.8,25.684975
2024-12-15,2,2,33.5,24.929253
2024-12-16,2,2,17.0,22.054987
2024-12-17,2,2,15.9,19.85829
2024-12-18,2,2,19.1,19.182173
2024-12-19,2,2,18.1,20.291248
2024-12-20,2,2,19.3,18.931322
2024-12-21,2,2,28.5,25.221502
2024-12-22,2,2,25.4,26.569536
2024-12-23,2,2,20.4,20.225891
2024-12-24,2,2,20.6,19.164465
2024-12-25,2,2,21.5,34.445927
2024-12-26,2,2,15.8,20.21206
2024-12-27,2,2,19.3,17.473372
2024-12-28,2,2,22.4,23.758505
2024-12-29,2,2,24.7,24.366009
2024-12-30,2,2,24.7,19.751616
2024-12-31,2,2,20.2,19.632273
2024-07-24,2,3,17.2,18.25556
2024-07-25,2,3,17.2,17.513306
2024-07-26,2,3,15.6,17.513306
2024-07-27,2,3,27.9,22.107935
2024-07-28,2,3,22.4,23.844265
2024-07-29,2,3,17.2,18.794914
2024-07-30,2,3,16.8,17.653442
2024-07-31,2,3,18.2,17.543953
2024-08-01,2,3,17.7,19.118492
2024-08-02,2,3,21.7,18.578243
2024-08-03,2,3,21.0,24.407099
2024-08-04,2,3,20.4,23.851042
2024-08-05,2,3,20.3,19.106314
2024-08-06,2,3,19.1,19.172626
2024-08-07,2,3,34.2,35.110786
2024-08-08,2,3,20.6,21.786844
2024-08-09,2,3,19.8,19.98027
2024-08-10,2,3,24.5,25.731955
2024-08-11,2,3,21.3,25.461224
2024-08-12,2,3,16.6,20.142874
2024-08-13,2,3,33.4,36.073666
2024-08-14,2,3,32.2,41.56186
2024-08-15,2,3,20.6,22.534843
2024-08-16,2,3,16.6,20.436468
2024-08-17,2,3,24.3,24.96981
2024-08-18,2,3,25.1,25.37424
2024-08-19,2,3,20.4,21.21459
2024-08-20,2,3,21.4,20.865627
2024-08-21,2,3,20.0,21.991507
2024-08-22,2,3,19.4,20.476122
2024-08-23,2,3,23.5,19.98548
2024-08-24,2,3,25.5,27.082182
2024-08-25,2,3,30.1,26.917068
2024-08-26,2,3,20.6,22.415321
2024-08-27,2,3,38.4,40.27857
2024-08-28,2,3,21.2,24.691294
2024-08-29,2,3,22.1,22.030014
2024-08-30,2,3,20.8,22.33291
2024-08-31,2,3,27.5,27.331942
2024-09-01,2,3,31.6,28.98636
2024-09-02,2,3,24.3,24.40149
2024-09-03,2,3,24.5,23.722025
2024-09-04,2,3,19.4,23.974049
2024-09-05,2,3,19.8,22.354189
2024-09-06,2,3,23.1,22.95748
2024-09-07,2,3,30.5,28.581964
2024-09-08,2,3,27.1,29.39468
2024-09-09,2,3,21.4,23.817444
2024-09-10,2,3,26.2,24.484144
2024-09-11,2,3,24.8,23.774992
2024-09-12,2,3,25.8,23.304066
2024-09-13,2,3,22.5,23.556965
2024-09-14,2,3,28.0,28.778845
2024-09-15,2,3,32.5,29.3291
2024-09-16,2,3,23.3,24.963097
2024-09-17,2,3,22.6,23.721117
2024-09-18,2,3,22.0,23.521692
2024-09-19,2,3,23.1,23.428577
2024-09-20,2,3,26.5,23.465801
2024-09-21,2,3,26.2,30.173555
2024-09-22,2,3,32.8,29.733109
2024-09-23,2,3,23.1,24.843636
2024-09-24,2,3,24.5,24.147179
2024-09-25,2,3,24.8,24.058489
2024-09-26,2,3,24.7,24.275286
2024-09-27,2,3,24.7,24.20917
2024-09-28,2,3,30.6,30.032873
2024-09-29,2,3,30.3,30.755291
2024-09-30,2,3,29.2,24.423811
2024-10-01,2,3,46.9,47.773582
2024-10-02,2,3,25.8,28.183857
2024-10-03,2,3,24.6,26.44668
2024-10-04,2,3,25.4,27.076443
2024-10-05,2,3,31.1,34.77663
2024-10-06,2,3,35.9,35.02524
2024-10-07,2,3,24.9,28.188097
2024-10-08,2,3,21.1,27.442236
2024-10-09,2,3,27.3,25.918242
2024-10-10,2,3,26.6,26.749323
2024-10-11,2,3,25.9,26.542068
2024-10-12,2,3,37.6,32.984783
2024-10-13,2,3,25.4,34.918343
2024-10-14,2,3,32.2,26.617365
2024-10-15,2,3,30.9,27.96996
2024-10-16,2,3,26.4,27.914423
2024-10-17,2,3,27.0,27.170732
2024-10-18,2,3,29.9,27.558018
2024-10-19,2,3,37.6,34.494137
2024-10-20,2,3,33.7,35.264816
2024-10-21,2,3,24.3,28.84626
2024-10-22,2,3,35.0,27.16018
2024-10-23,2,3,31.9,29.005785
2024-10-24,2,3,29.7,29.158852
2024-10-25,2,3,29.9,29.177883
2024-10-26,2,3,39.2,37.37546
2024-10-27,2,3,39.8,37.952175
2024-10-28,2,3,23.7,31.175493
2024-10-29,2,3,28.9,29.431368
2024-10-30,2,3,28.8,29.138676
2024-10-31,2,3,29.7,29.208643
2024-11-01,2,3,32.7,29.019087
2024-11-02,2,3,31.4,37.201023
2024-11-03,2,3,33.2,36.31205
2024-11-04,2,3,28.7,28.03477
2024-11-05,2,3,31.3,28.83708
2024-11-06,2,3,33.5,28.981321
2024-11-07,2,3,36.1,29.675774
2024-11-08,2,3,30.4,29.992908
2024-11-09,2,3,42.4,38.140453
2024-11-10,2,3,42.1,38.735535
2024-11-11,2,3,33.3,32.19071
2024-11-12,2,3,31.7,31.293499
2024-11-13,2,3,30.6,30.98718
2024-11-14,2,3,28.6,30.847532
2024-11-15,2,3,28.5,31.018457
2024-11-16,2,3,41.6,38.94755
2024-11-17,2,3,40.2,39.552746
2024-11-18,2,3,31.1,31.20713
2024-11-19,2,3,34.6,30.802574
2024-11-20,2,3,57.6,57.085518
2024-11-21,2,3,29.8,33.918976
2024-11-22,2,3,32.0,31.88201
2024-11-23,2,3,44.5,40.215813
2024-11-24,2,3,37.1,40.651436
2024-11-25,2,3,33.8,31.756235
2024-11-26,2,3,33.0,32.00361
2024-11-27,2,3,2.8,32.12058
2024-11-28,2,3,5.4,23.91145
2024-11-29,2,3,2.3,9.266622
2024-11-30,2,3,5.8,12.195431
2024-12-01,2,3,46.9,17.222404
2024-12-02,2,3,30.3,28.728924
2024-12-03,2,3,56.4,48.823254
2024-12-04,2,3,27.8,35.200794
2024-12-05,2,3,38.4,31.229387
2024-12-06,2,3,40.3,32.803562
2024-12-07,2,3,35.7,42.888947
2024-12-08,2,3,39.3,39.58572
2024-12-09,2,3,34.5,31.404612
2024-12-10,2,3,32.6,30.681923
2024-12-11,2,3,34.3,32.261753
2024-12-12,2,3,34.1,31.481356
2024-12-13,2,3,35.9,32.096783
2024-12-14,2,3,39.2,40.01275
2024-12-15,2,3,44.1,39.672974
2024-12-16,2,3,30.9,31.902874
2024-12-17,2,3,33.3,31.321444
2024-12-18,2,3,28.9,31.195696
2024-12-19,2,3,33.5,30.37882
2024-12-20,2,3,32.9,30.933752
2024-12-21,2,3,47.7,38.954647
2024-12-22,2,3,43.5,39.314682
2024-12-23,2,3,35.4,31.008745
2024-12-24,2,3,35.0,30.149242
2024-12-25,2,3,44.4,47.784103
2024-12-26,2,3,28.2,32.168564
2024-12-27,2,3,34.0,31.532423
2024-12-28,2,3,45.2,40.23857
2024-12-29,2,3,43.0,41.5329
2024-12-30,2,3,32.2,32.895317
2024-12-31,2,3,34.4,32.843758
2024-07-24,2,4,19.3,22.440392
2024-07-25,2,4,26.5,21.80351
2024-07-26,2,4,22.3,22.56872
2024-07-27,2,4,34.2,28.570936
2024-07-28,2,4,63.3,54.558422
2024-07-29,2,4,22.0,26.935808
2024-07-30,2,4,28.7,24.531965
2024-07-31,2,4,24.5,25.742018
2024-08-01,2,4,25.3,26.935816
2024-08-02,2,4,12.5,25.90715
2024-08-03,2,4,23.7,26.081167
2024-08-04,2,4,24.1,31.45651
2024-08-05,2,4,22.6,23.670517
2024-08-06,2,4,25.0,23.638521
2024-08-07,2,4,25.3,24.40352
2024-08-08,2,4,26.1,24.744514
2024-08-09,2,4,20.9,24.178627
2024-08-10,2,4,35.6,31.333727
2024-08-11,2,4,43.4,31.699434
2024-08-12,2,4,41.5,51.316845
2024-08-13,2,4,21.4,28.524174
2024-08-14,2,4,21.4,26.080385
2024-08-15,2,4,25.8,25.966108
2024-08-16,2,4,22.5,26.461823
2024-08-17,2,4,19.8,33.002304
2024-08-18,2,4,21.9,30.735334
2024-08-19,2,4,31.6,24.21584
2024-08-20,2,4,33.2,26.005537
2024-08-21,2,4,35.2,26.299358
2024-08-22,2,4,27.5,27.266222
2024-08-23,2,4,20.6,26.507467
2024-08-24,2,4,29.9,32.04308
2024-08-25,2,4,22.4,34.231586
2024-08-26,2,4,17.8,26.017706
2024-08-27,2,4,28.4,23.253523
2024-08-28,2,4,30.2,24.837965
2024-08-29,2,4,38.8,25.157091
2024-08-30,2,4,26.8,27.264963
2024-08-31,2,4,24.1,31.484652
2024-09-01,2,4,33.6,30.800138
2024-09-02,2,4,26.1,27.545591
2024-09-03,2,4,24.9,27.115307
2024-09-04,2,4,30.2,27.31801
2024-09-05,2,4,20.7,27.563711
2024-09-06,2,4,29.2,24.985567
2024-09-07,2,4,40.8,33.20044
2024-09-08,2,4,47.1,35.14048
2024-09-09,2,4,30.9,30.097301
2024-09-10,2,4,35.7,28.643917
2024-09-11,2,4,26.4,29.426088
2024-09-12,2,4,49.4,53.509556
2024-09-13,2,4,38.3,30.945158
2024-09-14,2,4,26.0,38.582073
2024-09-15,2,4,34.1,37.039433
2024-09-16,2,4,37.5,31.057333
2024-09-17,2,4,28.8,31.370983
2024-09-18,2,4,28.5,30.860117
2024-09-19,2,4,28.8,29.886301
2024-09-20,2,4,31.5,29.437162
2024-09-21,2,4,47.9,37.619015
2024-09-22,2,4,46.8,40.10791
2024-09-23,2,4,31.4,32.677452
2024-09-24,2,4,39.0,31.807049
2024-09-25,2,4,34.0,33.64561
2024-09-26,2,4,37.8,34.034595
2024-09-27,2,4,24.8,33.194386
2024-09-28,2,4,55.5,39.18684
2024-09-29,2,4,42.4,41.683567
2024-09-30,2,4,13.0,33.879265
2024-10-01,2,4,44.6,23.308891
2024-10-02,2,4,32.9,34.306137
2024-10-03,2,4,30.2,33.920116
2024-10-04,2,4,28.9,33.57249
2024-10-05,2,4,45.8,41.90737
2024-10-06,2,4,33.9,42.52206
2024-10-07,2,4,29.5,34.419857
2024-10-08,2,4,29.9,33.89872
2024-10-09,2,4,32.0,32.676537
2024-10-10,2,4,30.5,34.25583
2024-10-11,2,4,41.0,32.77178
2024-10-12,2,4,46.0,42.38409
2024-10-13,2,4,47.4,42.2936
2024-10-14,2,4,39.8,35.43381
2024-10-15,2,4,34.5,35.359634
2024-10-16,2,4,27.5,34.515224
2024-10-17,2,4,49.7,34.080826
2024-10-18,2,4,43.1,36.19063
2024-10-19,2,4,60.9,45.09219
2024-10-20,2,4,55.4,46.706253
2024-10-21,2,4,32.7,38.77136
2024-10-22,2,4,17.7,37.833313
2024-10-23,2,4,26.8,34.345955
2024-10-24,2,4,42.0,34.854416
2024-10-25,2,4,36.2,36.780815
2024-10-26,2,4,42.2,44.536747
2024-10-27,2,4,21.2,44.309258
2024-10-28,2,4,37.4,32.57859
2024-10-29,2,4,28.8,35.00786
2024-10-30,2,4,31.9,34.03365
2024-10-31,2,4,45.1,36.21216
2024-11-01,2,4,29.6,35.29718
2024-11-02,2,4,38.2,42.25281
2024-11-03,2,4,50.1,42.115784
2024-11-04,2,4,46.1,34.703552
2024-11-05,2,4,35.4,35.7504
2024-11-06,2,4,51.6,35.702923
2024-11-07,2,4,28.2,37.43612
2024-11-08,2,4,26.8,36.464108
2024-11-09,2,4,32.7,44.20655
2024-11-10,2,4,56.9,75.41797
2024-11-11,2,4,42.7,37.184986
2024-11-12,2,4,31.4,36.368774
2024-11-13,2,4,27.7,35.2455
2024-11-14,2,4,43.6,35.71379
2024-11-15,2,4,47.6,35.48384
2024-11-16,2,4,62.3,46.41155
2024-11-17,2,4,60.5,48.909473
2024-11-18,2,4,32.6,38.981236
2024-11-19,2,4,43.4,37.055798
2024-11-20,2,4,45.5,38.706284
2024-11-21,2,4,36.9,39.539173
2024-11-22,2,4,42.8,38.529217
2024-11-23,2,4,37.6,48.76193
2024-11-24,2,4,44.8,46.47171
2024-11-25,2,4,45.1,37.49871
2024-11-26,2,4,100.1,68.94847
2024-11-27,2,4,52.5,40.968136
2024-11-28,2,4,77.0,70.07499
2024-11-29,2,4,42.9,44.293873
2024-11-30,2,4,52.0,55.2783
2024-12-01,2,4,36.2,56.269722
2024-12-02,2,4,34.7,43.637222
2024-12-03,2,4,35.1,42.90364
2024-12-04,2,4,48.0,41.86605
2024-12-05,2,4,51.6,41.660244
2024-12-06,2,4,49.8,41.32039
2024-12-07,2,4,67.6,52.76705
2024-12-08,2,4,54.7,54.77825
2024-12-09,2,4,33.9,44.605564
2024-12-10,2,4,42.7,44.348614
2024-12-11,2,4,36.4,45.010937
2024-12-12,2,4,49.6,44.51241
2024-12-13,2,4,40.0,44.31018
2024-12-14,2,4,53.2,53.903633
2024-12-15,2,4,62.8,52.956497
2024-12-16,2,4,36.6,44.359108
2024-12-17,2,4,53.0,43.12098
2024-12-18,2,4,30.9,44.223534
2024-12-19,2,4,46.8,43.82568
2024-12-20,2,4,43.0,43.922634
2024-12-21,2,4,64.9,54.603527
2024-12-22,2,4,38.5,55.171387
2024-12-23,2,4,29.3,42.363834
2024-12-24,2,4,51.4,42.51878
2024-12-25,2,4,64.6,67.72808
2024-12-26,2,4,43.3,43.95681
2024-12-27,2,4,37.8,41.95938
2024-12-28,2,4,66.4,52.63229
2024-12-29,2,4,59.0,53.108463
2024-12-30,2,4,46.7,43.12618
2024-12-31,2,4,33.0,44.033813
2024-07-24,2,5,21.7,19.31716
2024-07-25,2,5,18.1,19.344297
2024-07-26,2,5,17.5,18.229528
2024-07-27,2,5,25.2,23.6059
2024-07-28,2,5,44.1,44.71927
2024-07-29,2,5,29.7,21.41036
2024-07-30,2,5,18.9,21.033018
2024-07-31,2,5,21.9,19.585333
2024-08-01,2,5,22.8,21.268541
2024-08-02,2,5,27.1,20.822294
2024-08-03,2,5,21.5,27.159765
2024-08-04,2,5,33.8,26.13033
2024-08-05,2,5,20.3,22.96233
2024-08-06,2,5,32.6,21.28989
2024-08-07,2,5,41.1,45.074184
2024-08-08,2,5,15.6,26.035492
